Timestamp,Experiment,Epoch,Top1_Acc,Top5_Acc,Top5_Policy,WorkDir
2026-01-25 01:12:20,bdsl_st_gcn_vanilla,95,0.9388,0.9903,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:14:01,bdsl_st_gcn_vanilla,97,0.9339,0.9914,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:15:42,bdsl_st_gcn_vanilla,99,0.9388,0.9909,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:17:18,bdsl_img_st_gcn_vanilla,1,0.0660,0.2457,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:18:42,bdsl_img_st_gcn_vanilla,3,0.0640,0.2478,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:20:05,bdsl_img_st_gcn_vanilla,5,0.0619,0.2777,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:21:28,bdsl_img_st_gcn_vanilla,7,0.0640,0.2975,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:22:51,bdsl_img_st_gcn_vanilla,9,0.0708,0.2900,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:24:15,bdsl_img_st_gcn_vanilla,11,0.0776,0.3152,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:25:39,bdsl_img_st_gcn_vanilla,13,0.0967,0.3138,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:27:02,bdsl_img_st_gcn_vanilla,15,0.0919,0.3138,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:28:26,bdsl_img_st_gcn_vanilla,17,0.0905,0.3063,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:29:50,bdsl_img_st_gcn_vanilla,19,0.0980,0.3104,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:31:13,bdsl_img_st_gcn_vanilla,21,0.0946,0.3349,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:32:37,bdsl_img_st_gcn_vanilla,23,0.1062,0.3410,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:33:59,bdsl_img_st_gcn_vanilla,25,0.0824,0.3131,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:35:02,bdsl_img_st_gcn_vanilla,27,0.0885,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:36:17,bdsl_img_st_gcn_vanilla,29,0.1123,0.3336,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:37:40,bdsl_img_st_gcn_vanilla,31,0.0892,0.2982,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:39:03,bdsl_img_st_gcn_vanilla,33,0.1021,0.3302,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:40:26,bdsl_img_st_gcn_vanilla,35,0.0973,0.3329,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:41:49,bdsl_img_st_gcn_vanilla,37,0.0790,0.2907,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:43:12,bdsl_img_st_gcn_vanilla,39,0.0899,0.3145,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:44:35,bdsl_img_st_gcn_vanilla,41,0.0939,0.3009,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:45:58,bdsl_img_st_gcn_vanilla,43,0.0885,0.3131,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:47:21,bdsl_img_st_gcn_vanilla,45,0.0865,0.3152,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:48:44,bdsl_img_st_gcn_vanilla,47,0.1069,0.3458,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:50:07,bdsl_img_st_gcn_vanilla,49,0.1021,0.3227,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:51:30,bdsl_img_st_gcn_vanilla,51,0.0919,0.3206,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:52:53,bdsl_img_st_gcn_vanilla,53,0.1137,0.3513,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:54:16,bdsl_img_st_gcn_vanilla,55,0.1021,0.3247,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:55:39,bdsl_img_st_gcn_vanilla,57,0.0946,0.3336,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:57:02,bdsl_img_st_gcn_vanilla,59,0.0844,0.2968,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:58:25,bdsl_img_st_gcn_vanilla,61,0.1042,0.3329,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 01:59:48,bdsl_img_st_gcn_vanilla,63,0.1069,0.3322,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:01:11,bdsl_img_st_gcn_vanilla,65,0.1021,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:02:34,bdsl_img_st_gcn_vanilla,67,0.0960,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:03:57,bdsl_img_st_gcn_vanilla,69,0.1035,0.3247,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:05:20,bdsl_img_st_gcn_vanilla,71,0.0967,0.3138,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:06:43,bdsl_img_st_gcn_vanilla,73,0.0939,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:08:00,bdsl_img_st_gcn_vanilla,75,0.1001,0.3404,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:09:06,bdsl_img_st_gcn_vanilla,77,0.0973,0.3138,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:10:28,bdsl_img_st_gcn_vanilla,79,0.1062,0.3417,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:11:51,bdsl_img_st_gcn_vanilla,81,0.0987,0.3315,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:13:14,bdsl_img_st_gcn_vanilla,83,0.0939,0.3315,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:14:37,bdsl_img_st_gcn_vanilla,85,0.1116,0.3322,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:16:00,bdsl_img_st_gcn_vanilla,87,0.1062,0.3220,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:17:23,bdsl_img_st_gcn_vanilla,89,0.1103,0.3274,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:18:46,bdsl_img_st_gcn_vanilla,91,0.1076,0.3472,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:20:09,bdsl_img_st_gcn_vanilla,93,0.1062,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:21:32,bdsl_img_st_gcn_vanilla,95,0.1014,0.3274,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:22:55,bdsl_img_st_gcn_vanilla,97,0.1021,0.3206,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 02:24:18,bdsl_img_st_gcn_vanilla,99,0.1089,0.3404,same_epoch_as_logged_top1,./work_dir/bdsl_img_st_gcn_vanilla
2026-01-25 04:13:37,bdsl_graph,9,0.1574,0.4699,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 06:03:20,bdsl_graph,19,0.1327,0.3899,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 07:42:15,bdsl_graph,29,0.5134,0.8878,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 09:28:46,bdsl_graph,39,0.7589,0.9683,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 11:15:06,bdsl_graph,49,0.8303,0.9866,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 13:01:10,bdsl_graph,59,0.8867,0.9909,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 14:49:02,bdsl_graph,69,0.9517,0.9936,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 16:38:46,bdsl_graph,79,0.9549,0.9930,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 18:28:40,bdsl_graph,89,0.9544,0.9946,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 20:18:28,bdsl_graph,99,0.9533,0.9941,same_epoch_as_logged_top1,./work_dir/bdsl_graph
2026-01-25 20:34:05,bdsl_img_bone,1,0.1341,0.3941,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 20:38:51,bdsl_img_bone,3,0.1926,0.5140,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 20:43:37,bdsl_img_bone,5,0.2396,0.5739,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 20:48:23,bdsl_img_bone,7,0.2594,0.6222,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 20:53:09,bdsl_img_bone,9,0.2893,0.6467,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 20:57:55,bdsl_img_bone,11,0.1913,0.4717,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:02:40,bdsl_img_bone,13,0.3022,0.6664,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:07:26,bdsl_img_bone,15,0.3513,0.6855,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:12:12,bdsl_img_bone,17,0.3254,0.6862,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:16:58,bdsl_img_bone,19,0.3438,0.7066,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:21:44,bdsl_img_bone,21,0.3465,0.7120,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:26:30,bdsl_img_bone,23,0.3819,0.7236,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:31:16,bdsl_img_bone,25,0.3867,0.7420,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:36:02,bdsl_img_bone,27,0.4023,0.7611,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:40:48,bdsl_img_bone,29,0.3873,0.7638,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:45:34,bdsl_img_bone,31,0.4336,0.7699,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:50:19,bdsl_img_bone,33,0.4173,0.7808,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:55:06,bdsl_img_bone,35,0.4445,0.7965,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 21:59:52,bdsl_img_bone,37,0.4411,0.7828,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-25 22:04:40,bdsl_img_bone,39,0.4432,0.8074,same_epoch_as_logged_top1,./work_dir/bdsl_img_bone
2026-01-26 19:14:22,bdsl_pose_lstm,1,0.0510,0.1627,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:14:51,bdsl_pose_lstm,3,0.0655,0.2401,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:15:21,bdsl_pose_lstm,5,0.0612,0.2363,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:15:49,bdsl_pose_lstm,7,0.0822,0.3233,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:16:18,bdsl_pose_lstm,9,0.0977,0.3373,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:16:48,bdsl_pose_lstm,11,0.1106,0.4178,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:17:16,bdsl_pose_lstm,13,0.1369,0.4366,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:17:44,bdsl_pose_lstm,15,0.1369,0.4597,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:18:13,bdsl_pose_lstm,17,0.1316,0.4817,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:18:41,bdsl_pose_lstm,19,0.1445,0.4807,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:19:09,bdsl_pose_lstm,21,0.1472,0.4538,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:19:37,bdsl_pose_lstm,23,0.1563,0.4871,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:20:05,bdsl_pose_lstm,25,0.1590,0.4871,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:20:33,bdsl_pose_lstm,27,0.1692,0.5081,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:21:01,bdsl_pose_lstm,29,0.1246,0.4313,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:21:30,bdsl_pose_lstm,31,0.1348,0.4774,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:22:00,bdsl_pose_lstm,33,0.1515,0.4801,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:22:31,bdsl_pose_lstm,35,0.1541,0.4893,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:23:02,bdsl_pose_lstm,37,0.1595,0.4973,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:23:31,bdsl_pose_lstm,39,0.1697,0.5290,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:24:00,bdsl_pose_lstm,41,0.1665,0.5027,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:24:28,bdsl_pose_lstm,43,0.1584,0.5333,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:24:56,bdsl_pose_lstm,45,0.1815,0.5430,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:25:25,bdsl_pose_lstm,47,0.1858,0.5328,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:25:53,bdsl_pose_lstm,49,0.1928,0.5499,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:26:23,bdsl_pose_lstm,51,0.2186,0.5553,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:26:51,bdsl_pose_lstm,53,0.2116,0.5752,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:27:19,bdsl_pose_lstm,55,0.2186,0.5983,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:27:48,bdsl_pose_lstm,57,0.2352,0.5918,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:28:18,bdsl_pose_lstm,59,0.2164,0.5865,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:28:48,bdsl_pose_lstm,61,0.2487,0.6402,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:29:17,bdsl_pose_lstm,63,0.2567,0.6450,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:29:45,bdsl_pose_lstm,65,0.2583,0.6472,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:30:14,bdsl_pose_lstm,67,0.2658,0.6493,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:30:44,bdsl_pose_lstm,69,0.2669,0.6498,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:31:13,bdsl_pose_lstm,71,0.2771,0.6622,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:31:42,bdsl_pose_lstm,73,0.2927,0.6563,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:32:11,bdsl_pose_lstm,75,0.2734,0.6676,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:32:40,bdsl_pose_lstm,77,0.2739,0.6713,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:33:09,bdsl_pose_lstm,79,0.2900,0.6788,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:33:38,bdsl_pose_lstm,81,0.2900,0.6837,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:34:07,bdsl_pose_lstm,83,0.2879,0.6745,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:34:37,bdsl_pose_lstm,85,0.2857,0.6772,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:35:06,bdsl_pose_lstm,87,0.2981,0.6799,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:35:35,bdsl_pose_lstm,89,0.2836,0.6821,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:36:04,bdsl_pose_lstm,91,0.2911,0.6772,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:36:34,bdsl_pose_lstm,93,0.2943,0.6815,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:37:03,bdsl_pose_lstm,95,0.2943,0.6778,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:37:32,bdsl_pose_lstm,97,0.2975,0.6853,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:38:02,bdsl_pose_lstm,99,0.2997,0.6853,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-26 19:38:38,bdsl_img_pose_lstm,1,0.0517,0.2090,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:39:03,bdsl_img_pose_lstm,3,0.0694,0.2716,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:39:27,bdsl_img_pose_lstm,5,0.0647,0.2961,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:39:52,bdsl_img_pose_lstm,7,0.0776,0.3016,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:40:17,bdsl_img_pose_lstm,9,0.0837,0.3009,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:40:42,bdsl_img_pose_lstm,11,0.0905,0.3070,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:41:06,bdsl_img_pose_lstm,13,0.0994,0.3022,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:41:31,bdsl_img_pose_lstm,15,0.0892,0.3315,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:41:55,bdsl_img_pose_lstm,17,0.0980,0.3247,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:42:20,bdsl_img_pose_lstm,19,0.0953,0.3131,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:42:45,bdsl_img_pose_lstm,21,0.1001,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:43:09,bdsl_img_pose_lstm,23,0.1001,0.3288,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:43:34,bdsl_img_pose_lstm,25,0.1076,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:43:58,bdsl_img_pose_lstm,27,0.1001,0.3070,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:44:23,bdsl_img_pose_lstm,29,0.1042,0.3043,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:44:48,bdsl_img_pose_lstm,31,0.1048,0.3295,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:45:13,bdsl_img_pose_lstm,33,0.1048,0.3233,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:45:37,bdsl_img_pose_lstm,35,0.1035,0.3029,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:46:02,bdsl_img_pose_lstm,37,0.1035,0.3438,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:46:27,bdsl_img_pose_lstm,39,0.0980,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:46:52,bdsl_img_pose_lstm,41,0.1042,0.3261,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:47:16,bdsl_img_pose_lstm,43,0.0973,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:47:41,bdsl_img_pose_lstm,45,0.1062,0.3410,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:48:05,bdsl_img_pose_lstm,47,0.1130,0.3281,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:48:30,bdsl_img_pose_lstm,49,0.1014,0.3254,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:48:55,bdsl_img_pose_lstm,51,0.0994,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:49:20,bdsl_img_pose_lstm,53,0.1042,0.3499,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:49:44,bdsl_img_pose_lstm,55,0.1062,0.3383,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:50:09,bdsl_img_pose_lstm,57,0.1144,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:50:34,bdsl_img_pose_lstm,59,0.1076,0.3431,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:50:59,bdsl_img_pose_lstm,61,0.1184,0.3635,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:51:23,bdsl_img_pose_lstm,63,0.1103,0.3506,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:51:48,bdsl_img_pose_lstm,65,0.1150,0.3608,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:52:12,bdsl_img_pose_lstm,67,0.1096,0.3519,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:52:37,bdsl_img_pose_lstm,69,0.1116,0.3622,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:53:02,bdsl_img_pose_lstm,71,0.1191,0.3669,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:53:26,bdsl_img_pose_lstm,73,0.1116,0.3472,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:53:51,bdsl_img_pose_lstm,75,0.1144,0.3601,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:54:16,bdsl_img_pose_lstm,77,0.1225,0.3696,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:54:40,bdsl_img_pose_lstm,79,0.1116,0.3547,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:55:04,bdsl_img_pose_lstm,81,0.1103,0.3479,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:55:28,bdsl_img_pose_lstm,83,0.1198,0.3608,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:55:52,bdsl_img_pose_lstm,85,0.1130,0.3417,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:56:16,bdsl_img_pose_lstm,87,0.1096,0.3594,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:56:41,bdsl_img_pose_lstm,89,0.1130,0.3615,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:57:05,bdsl_img_pose_lstm,91,0.1150,0.3465,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:57:29,bdsl_img_pose_lstm,93,0.1171,0.3547,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:57:53,bdsl_img_pose_lstm,95,0.1178,0.3519,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:58:17,bdsl_img_pose_lstm,97,0.1205,0.3533,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:58:42,bdsl_img_pose_lstm,99,0.1164,0.3601,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-26 19:59:20,bdsl_st_gcn_vanilla,1,0.0747,0.3453,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 19:59:47,bdsl_st_gcn_vanilla,3,0.1122,0.4393,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 20:00:14,bdsl_st_gcn_vanilla,5,0.1289,0.4774,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 20:00:41,bdsl_st_gcn_vanilla,7,0.1434,0.4425,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 20:01:08,bdsl_st_gcn_vanilla,9,0.1509,0.4839,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 20:01:35,bdsl_st_gcn_vanilla,11,0.1971,0.5537,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 20:02:01,bdsl_st_gcn_vanilla,13,0.1128,0.3749,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-26 20:02:28,bdsl_st_gcn_vanilla,15,0.1439,0.4436,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
